name,steps,ingredients,category,summary,tags
cu s chili,"'cook beef , garlic , onion , and green pepper in a heavy skillet over med-high heat till meat is no longer pink', 'add remaining ingredients', 'bring to a boil', 'cover & reduce heat', 'simmer for 45 minutes', 'stir frequently'","'lean ground beef', 'garlic cloves', 'onions', 'green peppers', 'chili powder', 'cider vinegar', 'allspice', 'coriander', 'cumin', 'salt', 'water', 'crushed tomatoes', 'red kidney beans'",Lunch,"cu s chili 'time-to-make', 'cuisine' and 'preparation' . 'beef'","'4-hours-or-less', 'north-american', 'main-ingredient', 'beef', 'main-dish'"
lassi shake with ice cream,"'blend all the ingredients in your blender until smooth', 'garnish with almonds', 'serve to your little prince / princess !'","'low-fat plain yogurt', 'sugar', 'nestle cream', 'strawberry ice cream', 'vanilla ice cream', 'almonds'",Lunch,"lassi shake with ice cream '15-minutes-or-less', 'time-to-make' and 'occasion',","'15-minutes-or-less', 'main-ingredient', 'kid-friendly', 'for-1-or-2', 'beginner-cook'"
charishma s easy potatoes for beginner cooks,"'wash the potato under running tap water', 'then , peel the potato using a potato peeler or a knife', 'dice the potato in small cubes', 'boil the diced potato cubes in plenty of water until tender', 'remove from flame', 'drain', 'add salt to taste , black pepper to taste , a pinch of turmeric powder and dried french marjoram', 'you can experiment with other herbs you like as well', 'toss gently with a spoon', 'transfer to a serving dish', 'serve immediately as a potato side dish along with a curry of your choice'","'potato', 'salt', 'pepper', 'marjoram', 'turmeric powder'",Lunch,"charishma s easy potatoes for beginner cooks '30-minutes-or-less', 'time-to-make',","'low-protein', '30-minutes-or-less', 'for-1-or-2', 'time-to-make', 'spicy'"
barefoot contessa s peach   raspberry almond swirls,"'line a sieve with cheesecloth or paper towels and suspend it over a bowl', 'pour the yogurt into the sieve and allow it to drain , refrigerated , for 3 hours or overnight', 'place the thickened yogurt into a medium bowl and add the almonds , honey , vanilla , and orange zest', 'thin with 1 / 2 to 1 cup of peach nectar until it is a desirable consistency', 'add the raisins , peach and raspberries', 'garnish with the reserved almonds , peach and raspberries', 'cook time does not include draining yogurt for 3 hours or overnight'","'plain yogurt', 'sliced almonds', 'honey', 'pure vanilla extract', 'orange zest', 'peach nectar', 'raisins', 'peach', 'fresh raspberry'",Breakfast,"barefoot contessa s peach raspberry almond swirls '15-minutes-or-less', 'time-to-","'low-protein', '15-minutes-or-less', 'main-ingredient', 'time-to-make', 'fruit'"
blueberry english scones,"'preheat oven to 425f grease a baking tray or line the baking tray with parchment paper', 'mix the flour , sugar , baking powder , baking soda and salt together', 'cut in the butter until the mixture resembles fine breadcrumbs', 'stir in the blueberries', 'add the milk and mix to make a smooth dough', 'knead lightly for ten seconds on a lightly floured surface', 'roll to about 3 / 4"" thick and either cut into individual scones or cut into wedges', 'bake for approximately 8-12 minutes'","'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'fresh blueberries', 'milk'",Snacks,"blueberry english scones '30-minutes-or-less', 'time-to-make' and 'occasion' . ","'30-minutes-or-less', 'quick-breads', 'breads', 'time-to-make', 'scones'"
cranberry pudding dessert,"'lightly grease a 2 quart metal container or a clean 1 pound coffee can', 'pick over whole cranberries , wash and drain', 'sift together the flour and salt', 'dredge cranberries in flour mixture', 'dissolve soda into boiling water and add molasses', 'stir and allow to foam up', 'add to the flour and cranberry mixture', 'mix together until well blended', 'spoon into a greased metal container', 'cover with a double layer of tinfoil and fasten with heavy elastic band or string', 'place into a deep saucepan and fill with water up to about the half way mark on the pudding can', 'cover pan and place over high heat', 'bring water to boil , reduce heat and simmer for one hour', 'remove from water and allow to cool', 'when ready to serve , invert pan or open bottom of can and push through', 'slice in 1 / 2 inch pieces', 'prepare the sauce by mixing together the sugar , butter and cream', 'cook over medium heat until thick , stirring constantly', 'add vanilla and pour over individual slices of pudding'","'cranberries', 'all-purpose flour', 'salt', 'baking soda', 'boiling water', 'molasses', 'white sugar', 'butter', 'heavy whipping cream', 'vanilla extract'",Snacks,"cranberry pudding dessert 'time-to-make', 'course', ""main-ingredient"" and 'cuisine'","'north-american', 'main-ingredient', 'heirloom-historical', '4-hours-or-less', 'time-to-make'"
prune whip,"'put prunes , both juices , salt , lemon zest and sugar into the blender', 'cover and process on high for 20 seconds or til smooth', 'in a large bowl , beat egg whites til stiff but not dry', 'fold the prune puree into the egg whites', 'spoon into serving dishes and chill', 'serve with a dab of whipped cream on top !', 'if prunes are not cooked , put them into a saucepan with water to cover', 'bring them to a boil then turn heat down to a simmer and allow them to stew for approximately 15 - 20 minutes', 'prunes will be soft , plump & juicy', 'they can easily be refrigerated in the liquid in an air tight container / jar', 'recipe time given is for prepared prunes', 'cooking time shown is for chilling'","'prune', 'prune juice', 'salt', 'lemon juice', 'lemon zest', 'sugar', 'egg whites', 'heavy cream'",Snacks,"prune whip '60-minutes-or-less', 'time-to-make' and 'healthy' . 'prepar","'food-processor-blender', '60-minutes-or-less', 'time-to-make', 'main-ingredient', 'puddings-and-mousses'"
bloody shame,"'mix v8 , lemon juice , pepper and worcester sauce', 'pour over crushed ice in a tall glass', 'garnish with a sprinkle of ground pepper , a slice of tomato and stalk of celery', 'serve at once'","'low-sodium v8 juice', 'lemon juice', 'ground black pepper', 'angostura low-sodium worcestershire sauce', 'ice', 'tomatoes', 'celery'",Dinner,"bloody shame '15-minutes-or-less', 'time-to-make' and 'course' 'preparation'","'north-american', '15-minutes-or-less', 'main-ingredient', 'for-1-or-2', 'vegetables'"
peanut butter and bacon sandwich,"'spread peanut butter on one slice of toast', 'top peanut butter with sliced bacon and remaining piece of toast'","'peanut butter', 'whole wheat bread', 'crisp bacon'",Lunch,"peanut butter and bacon sandwich 'bacon', '15-minutes-or-less' and 'time-to-make' . ","'north-american', 'time-to-make', 'for-1-or-2', '5-ingredients-or-less', 'main-ingredient'"
drunken cherries aka cherry bomb,"'cover cherries in a jar with rum', 'serve in pina colada`s or straight up', 'you can pour the rum on a cooked chocolate devils food cake before icing'","'red maraschino cherry', 'dark rum'",Snacks,"cherries aka cherry bomb '15-minutes-or-less', 'time-to-make' and 'preparation' .","'for-large-groups', 'low-protein', '15-minutes-or-less', '5-ingredients-or-less', 'condiments-etc'"
provolone chicken,"'preheat oven to 425 degrees fahrenheit', 'pound chicken breasts with flat side of meat mallet until flattened to an even thickness', 'place seasoned bread crumbs on flat dish', 'press both sides of the chicken into the crumbs', 'place coated chicken pieces in a greased 9x13 inch baking dish', 'sprinkle with italian seasoning and top with provolone cheese', 'dot with butter', 'bake for 20 minutes or until cheese is golden and crispy around the edges , the way i prefer it'","'boneless chicken breasts', 'seasoned bread crumbs', 'mixed italian herbs', 'provolone cheese', 'butter'",Lunch,"provolone chicken '30-minutes-or-less', 'time-to-make' and 'preparation' . ","'5-ingredients-or-less', '30-minutes-or-less', 'main-ingredient', 'time-to-make', 'chicken-breasts'"
chocolate peanut butter and banana cake  aka  elvis cake,"'frosting: with an electric mixer beat together the butter and peanut butter until smooth', 'slowly mix / beat in the powdered sugar and milk until frosting reaches a spreadable consistency', ""add mashed banana and mix thoroughly (it's okay if it has small lumps of banana in it"", 'chill until needed', 'preheat oven to 375 degrees f', 'spray 2 9"" round pie pans with bakers ease', 'set aside', 'cake: in a medium bowl and with an electric mixer , beat the peanut butter , sliced banana , oil and water together on medium speed until mostly smooth or only a few very small pieces of banana are visible', 'on low speed beat in the egg , cocoa powder and the cake mix', 'increase speed to medium-high and beat for 1 minute or until batter is well blended , adding more water if needed', 'if using , gently fold in peanuts', 'spoon an equal amount of batter into each round , bake on center rack for 15-20 minutes or until a wooden pick inserted into the center of cakes comes out clean', 'cool on rack', 'remove frosting from fridge while cake is cooling', 'frost cake when ready', 'sprinkle the top and / or sides with an even amount of the chopped peanuts', 'garnish the top of with a dried banana chip for each slice', 'refrigerate until serving', 'keep refrigerated'","'butter', 'creamy peanut butter', 'powdered sugar', 'mashed banana', 'bananas', 'vegetable oil', 'water', 'eggs', 'cocoa powder', ""devil's food cake mix"", 'peanuts', 'dried banana pieces'",Snacks,"chocolate peanut butter and banana cake aka elvis cake '60-minutes-or-less', 'time-to-make',","'desserts', '60-minutes-or-less', 'cakes', 'time-to-make', 'cupcakes'"
pasta crab salad,"'cook your pasta according to box', 'to the bowl of chilled pasta , add the thinnley sliced bell peppers , chopped green onions , diced celery or fennel , lemon juice , salt and pepper to taste', 'mix', 'combine the yogurt , mayo and dill together , add to the salad , mix well', 'then add the crab meat and fresh parsley , toss to coat crab', 'garnish with sprinkle of paprika', 'refrigerate for 1 hour'","'pasta', 'crabmeat', 'celery', 'red pepper', 'yellow pepper', 'green onions', 'lemon juice', 'light mayonnaise', 'nonfat plain yogurt', 'fresh parsley', 'fresh dill', 'salt & pepper'",Lunch,"pasta crab salad 'time-to-make', 'course', ""main-ingredient' . 'cuisine' and ","'main-ingredient', 'north-american', 'time-to-make', 'elbow-macaroni', '4-hours-or-less'"
blushing rose mimosa,"'for each serving:', 'in a pretty cocktail glass , stir together the first 4 ingredients', 'top up with ice and decorate with a cherry', 'serve immediately'","'sparkling wine', 'orange juice', 'grenadine', 'rose water', 'ice', 'maraschino cherry'",Lunch,"blushing rose mimosa '15-minutes-or-less', 'time-to-make' and 'occasion' . ","'15-minutes-or-less', 'main-ingredient', 'occasion', 'time-to-make', 'valentines-day'"
eggs benedict with cheese sauce,"'in a small saucepan , gradually stir cornstarch into milk until smooth', 'add butter salt , pepper , and nutmeg to taste stirring constantly over medium heat until boiling', 'boil 1 minute to thicken', 'add cheese and stir until smooth', 'keep warm', 'spray large 3 inch deep skillet with cooking spray', 'pour 2 inches of water into skillet', 'bring water to boil and reduce heat to simmer', 'break egg into saucer and slip into simmering water', 'cook 3-5 minutes or to desired firmness', 'remove with slotted spoon and drain well', 'place two muffin halves on plate', 'top each with 1 slice of ham , 1 poached egg , 2 tbsp of cheese sauce and garnish with shredded cheese and parsey if desired', 'serve immediately'","'milk', 'cornstarch', 'butter', 'salt', 'pepper', 'ground nutmeg', 'cheddar cheese', 'cooking spray', 'eggs', 'english muffins', 'ham', 'fresh parsley'",Breakfast,"eggs benedict with cheese sauce '30-minutes-or-less', 'time-to-make' 'eggs',","'eggs-dairy', 'stove-top', '30-minutes-or-less', 'main-ingredient', 'brunch'"
spanakopita strata,"'pour olive oil into medium saucepan and saute the shallots and garlic over medium heat until just starting to caramelise , about 12-14 minutes', 'empty into a very large bowl', 'take fistfuls of the completely thawed spinach and squeeze tightly in your hands to eliminate as much water as possible', 'chop spinach up fine', 'put in bowl with shallot mixture and dill and add bread and cheeses', 'stir to combine well', 'in a large bowl , whisk together milk , eggs , mustard , salt , cayenne pepper and nutmeg', 'pour over bread mixture and turn well to coat', 'cover and let stand for 30 minutes or longer', 'preheat oven to 375f', 'generously grease a 13 x 9 inch glass baking dish with olive oil', 'pour strata mixture into the prepared baking dish and bake until puffed and cooked through , about 45-55 minutes', 'just cover and refrigerate', 'allow to sit out of refrigerator for 30 minutes before proceeding'","'olive oil', 'shallots', 'garlic cloves', 'frozen spinach', 'fresh dill', 'bread', 'gouda cheese', 'asiago cheese', 'milk', 'eggs', 'dijon mustard', 'salt', 'cayenne pepper', 'nutmeg'",Lunch,"spanakopita strata 'time-to-make', 'course' and 'side-dishes' . '","'time-to-make', 'course', 'preparation', 'side-dishes', '4-hours-or-less'"
